421,15,4.5000000000000000
421,16,4.4545454545454545
421,17,5.0000000000000000
422,1,3.5000000000000000
422,2,2.8888888888888889
422,3,2.0000000000000000
422,4,2.0000000000000000
422,5,3.0000000000000000
422,6,4.0000000000000000
422,8,3.4000000000000000
422,9,2.5000000000000000
422,10,3.7500000000000000
422,11,3.2500000000000000
422,13,3.5000000000000000
422,14,3.0000000000000000
422,15,3.3846153846153846
422,16,3.7777777777777778
422,17,3.8000000000000000
423,1,2.8461538461538462
423,2,2.2857142857142857
423,3,1.4285714285714286
423,4,2.0000000000000000
423,5,2.1851851851851852
423,6,3.0000000000000000
423,7,4.0000000000000000
423,8,2.5263157894736842
423,9,3.0000000000000000
423,10,1.5000000000000000
423,11,2.6666666666666667
423,12,1.5000000000000000
423,13,2.5000000000000000
423,14,2.5000000000000000
423,15,2.0000000000000000
423,16,3.3636363636363636
423,17,1.5000000000000000
424,1,3.5187969924812030
424,2,3.7014925373134328
424,3,4.1627906976744186
424,4,3.8433734939759036
424,5,3.6133333333333333
424,6,3.9090909090909091
424,7,4.3000000000000000
424,8,4.0050125313283208
424,9,3.8333333333333333
424,10,4.6842105263157895
424,11,3.2797927461139896
424,12,4.0909090909090909
424,13,3.7735849056603774
424,14,3.8439716312056738
424,15,3.8142857142857143
424,16,3.7453703703703704
424,17,3.9571428571428571
424,18,3.9285714285714286
425,1,3.6944444444444444
425,2,3.5333333333333333
425,3,3.2000000000000000
425,4,3.2857142857142857
425,5,3.6190476190476190
425,6,3.7619047619047619
425,7,4.0000000000000000
425,8,3.6973684210526316
425,9,3.3333333333333333
425,10,4.0000000000000000
425,11,3.2857142857142857
425,12,3.1666666666666667
425,13,4.0000000000000000
425,14,3.4482758620689655
425,15,3.8333333333333333
425,16,3.9655172413793103
425,17,3.6875000000000000
425,18,4.0000000000000000
426,1,3.8120300751879699
426,2,3.7600000000000000
426,3,4.3333333333333333
426,4,3.8461538461538462
426,5,3.9629629629629630
426,6,3.9629629629629630
426,8,3.7125000000000000
426,9,3.6666666666666667
426,10,5.0000000000000000
426,11,3.5000000000000000
426,12,4.6666666666666667
426,13,3.1666666666666667
426,14,3.5217391304347826
426,15,3.9500000000000000
426,16,3.6000000000000000
426,17,4.1333333333333333
426,18,4.5000000000000000
427,1,4.4545454545454545
427,2,4.3750000000000000
427,4,3.0000000000000000
427,5,3.9000000000000000
427,8,4.4285714285714286
427,9,5.0000000000000000
427,11,3.6000000000000000
427,12,3.5000000000000000
427,13,4.0000000000000000
427,14,3.0000000000000000
427,15,4.2000000000000000
427,16,4.1666666666666667
427,17,5.0000000000000000
428,1,3.7500000000000000
428,2,4.0000000000000000
428,3,4.0000000000000000
428,4,4.0000000000000000
428,5,3.8000000000000000
428,6,3.0000000000000000
428,7,4.5000000000000000
428,8,4.0000000000000000
428,9,4.0000000000000000
428,10,3.0000000000000000
428,11,3.0000000000000000
428,12,3.5000000000000000
428,13,4.0000000000000000
428,14,3.0714285714285714
428,15,4.2000000000000000
428,16,3.2857142857142857
428,17,4.3333333333333333
429,1,3.1914893617021277
429,2,3.0250000000000000
429,3,3.0000000000000000
429,4,3.1818181818181818
429,5,3.2678571428571429
429,6,3.1857142857142857
429,7,3.6666666666666667
429,8,3.7049180327868852
429,9,3.0000000000000000
429,10,4.2222222222222222
429,11,3.3703703703703704
429,12,3.4000000000000000
429,13,3.7500000000000000
429,14,3.0277777777777778
429,15,3.4545454545454545
429,16,3.2674418604651163
429,17,3.7692307692307692
429,18,4.5000000000000000
430,1,4.2000000000000000
430,2,4.0000000000000000
430,3,5.0000000000000000
430,4,5.0000000000000000
430,5,4.1219512195121951
430,6,5.0000000000000000
430,8,3.7272727272727273
430,13,5.0000000000000000
430,14,4.1956521739130435
430,15,3.0000000000000000
430,16,4.4000000000000000
430,17,3.2000000000000000
431,1,3.9142857142857143
431,2,3.5483870967741935
431,3,3.3750000000000000
431,4,2.9375000000000000
431,5,3.3913043478260870
431,6,3.8000000000000000
431,8,4.1578947368421053
431,9,3.0952380952380952
431,10,4.3333333333333333
431,11,2.7500000000000000
431,12,2.5000000000000000
431,13,4.5000000000000000
431,14,3.8000000000000000
431,15,3.6000000000000000
431,16,4.0000000000000000
431,17,4.2222222222222222
432,1,3.2857142857142857
432,2,2.7500000000000000
432,4,2.0000000000000000
432,5,2.9782608695652174
432,6,3.5000000000000000
432,8,3.0000000000000000
432,9,2.0000000000000000
432,12,2.0000000000000000
432,13,3.0000000000000000
432,14,2.9855072463768116
432,15,2.0000000000000000
432,16,3.8333333333333333
432,17,3.0000000000000000
433,1,3.2500000000000000
433,2,1.00000000000000000000
433,3,4.0000000000000000
433,4,4.0000000000000000
433,5,3.4594594594594595
433,8,3.6000000000000000
433,9,2.0000000000000000
433,12,5.0000000000000000
433,13,3.0000000000000000
433,14,2.8076923076923077
433,15,2.0000000000000000
433,16,2.0000000000000000
433,17,4.0000000000000000
433,18,5.0000000000000000
434,1,4.0000000000000000
434,2,4.0000000000000000
434,3,4.2500000000000000
434,4,3.7692307692307692
434,5,3.9285714285714286
434,6,4.0000000000000000
434,7,4.0000000000000000
434,8,4.2307692307692308
434,9,4.0000000000000000
434,11,3.0000000000000000
434,12,3.8333333333333333
434,13,3.0000000000000000
434,14,3.3333333333333333
434,15,4.5000000000000000
434,17,3.0000000000000000
434,18,3.0000000000000000
435,1,4.0202020202020202
435,2,3.8148148148148148
435,5,3.5000000000000000
435,6,3.3333333333333333
435,8,3.7931034482758621
435,9,3.3333333333333333
435,11,1.5000000000000000
435,13,3.4285714285714286
435,14,3.7647058823529412
435,15,3.7272727272727273
435,16,3.4821428571428571
435,17,4.2142857142857143
435,18,3.5000000000000000
436,1,3.6000000000000000
436,2,3.8695652173913043
436,3,4.4166666666666667
436,4,3.9142857142857143
436,5,3.3157894736842105
436,6,2.0000000000000000
436,8,4.2333333333333333
436,9,3.6750000000000000
436,11,2.0000000000000000
436,12,4.2000000000000000
436,13,4.0000000000000000
436,14,4.3636363636363636
436,15,3.5000000000000000
436,16,3.8823529411764706
436,17,4.0000000000000000
436,18,4.0000000000000000
437,1,4.3846153846153846
437,2,4.2222222222222222
437,3,4.1428571428571429
437,4,4.1666666666666667
437,5,4.1818181818181818
437,8,4.6666666666666667
437,11,3.0000000000000000
437,12,4.1666666666666667
437,14,4.5000000000000000
437,15,4.2000000000000000
437,16,3.3333333333333333
437,17,4.6111111111111111
437,18,4.3125000000000000
438,1,3.5179856115107914
438,2,3.4315789473684211
438,3,3.5522388059701493
438,4,2.9655172413793103
438,5,3.4965986394557823
438,6,3.5000000000000000
438,7,4.6000000000000000
438,8,3.7222222222222222
438,9,3.1944444444444444
438,10,4.6666666666666667
438,11,3.2826086956521739
438,12,3.5135135135135135
438,13,3.4000000000000000
438,14,3.3454545454545455
438,15,3.6904761904761905
438,16,3.6329113924050633
438,17,4.2666666666666667
438,18,3.4444444444444444
439,1,3.8965517241379310
439,2,4.2307692307692308
439,3,3.0000000000000000
439,4,4.0000000000000000
439,5,3.8000000000000000
439,6,3.8571428571428571
439,8,4.2500000000000000
439,9,4.5000000000000000
439,11,1.5000000000000000
439,12,3.0000000000000000
439,14,3.9333333333333333
439,15,4.3750000000000000
439,16,3.4705882352941176
439,17,4.5000000000000000
439,18,3.0000000000000000
440,1,3.5000000000000000
440,2,3.5000000000000000
440,5,3.5000000000000000
440,6,3.0000000000000000
440,8,4.1428571428571429
440,13,4.0000000000000000
440,14,4.2000000000000000
440,15,3.0000000000000000
440,16,3.3000000000000000
440,17,4.0000000000000000
441,1,4.1818181818181818
441,2,4.4166666666666667
441,4,4.2500000000000000
441,5,4.1666666666666667
441,6,4.0000000000000000
441,8,3.7000000000000000
441,9,4.5000000000000000
441,10,4.0000000000000000
441,11,3.0000000000000000
441,12,3.0000000000000000
441,13,4.0000000000000000
441,14,3.3333333333333333
441,15,4.1666666666666667
441,16,4.3333333333333333
441,17,3.0000000000000000
441,18,5.0000000000000000
442,1,3.9726027397260274
442,2,3.6808510638297872
442,3,3.8333333333333333
442,4,3.7142857142857143
442,5,3.7241379310344828
442,6,4.1428571428571429
442,7,3.6666666666666667
442,8,4.0149253731343284
442,9,3.7647058823529412
442,10,3.5000000000000000
442,11,3.7333333333333333
442,12,4.1428571428571429
442,13,3.9000000000000000
442,14,3.6419753086419753
442,15,3.8076923076923077
442,16,3.7916666666666667
442,17,4.2608695652173913
442,18,3.8571428571428571
443,1,3.9000000000000000
443,2,3.6666666666666667
443,4,4.0000000000000000
443,5,3.2000000000000000
443,6,3.6086956521739130
443,8,4.3333333333333333
443,9,5.0000000000000000
443,10,2.0000000000000000
443,11,3.5000000000000000
443,13,2.5000000000000000
443,14,4.0000000000000000
443,15,5.0000000000000000
443,16,3.4545454545454545
443,17,4.6666666666666667
444,1,3.9000000000000000
444,2,4.5000000000000000
444,3,3.5000000000000000
444,4,3.6250000000000000
444,5,3.8965517241379310
444,6,4.0000000000000000
444,7,4.0000000000000000
444,8,4.1147540983606557
444,9,3.5000000000000000
444,10,4.0000000000000000
444,11,3.6666666666666667
444,12,3.6000000000000000
444,13,4.2500000000000000
444,14,4.1764705882352941
444,15,3.5000000000000000
444,16,4.3076923076923077
444,17,4.1538461538461538
444,18,4.3333333333333333
445,1,3.2673267326732673
445,2,3.3035714285714286
445,3,4.1111111111111111
445,4,3.5000000000000000
445,5,3.4920634920634921
445,6,3.6363636363636364
445,8,3.7636363636363636
445,9,3.9000000000000000
445,10,4.2500000000000000
445,11,2.8636363636363636
445,12,4.0000000000000000
445,13,3.2857142857142857
445,14,3.6923076923076923
445,15,3.1515151515151515
445,16,3.1975308641975309
445,17,3.7142857142857143
445,18,3.5000000000000000
446,1,4.1666666666666667
446,2,3.8000000000000000
446,3,5.0000000000000000
446,4,5.0000000000000000
446,5,5.0000000000000000
446,8,4.8333333333333333
446,10,5.0000000000000000
446,11,5.0000000000000000
446,12,5.0000000000000000
446,13,5.0000000000000000
446,14,4.7500000000000000
446,15,3.7500000000000000
446,16,4.8571428571428571
446,17,4.5000000000000000
447,2,4.5000000000000000
447,3,4.8750000000000000
447,4,4.9166666666666667
447,5,4.6666666666666667
447,8,4.8333333333333333
447,9,5.0000000000000000
447,12,5.0000000000000000
447,14,4.3333333333333333
447,15,5.0000000000000000
447,16,5.0000000000000000
447,17,5.0000000000000000
447,18,5.0000000000000000
448,1,3.6666666666666667
448,2,3.0000000000000000
448,4,4.0000000000000000
448,5,3.0000000000000000
448,8,4.5000000000000000
448,9,4.0000000000000000
448,10,2.0000000000000000
448,11,2.5000000000000000
448,14,4.0000000000000000
448,15,3.5000000000000000
448,16,3.2500000000000000
448,17,5.0000000000000000
448,18,3.0000000000000000
449,1,4.7000000000000000
449,2,3.6666666666666667
449,3,3.6666666666666667
449,4,3.1538461538461538
449,5,3.2666666666666667
449,6,2.0000000000000000
449,8,4.5000000000000000
449,9,3.4761904761904762
449,11,4.0357142857142857
449,12,4.0000000000000000
449,14,2.0000000000000000
449,15,4.3636363636363636
449,16,3.8571428571428571
449,17,5.0000000000000000
450,1,4.2857142857142857
450,2,4.0000000000000000
450,3,4.0000000000000000
450,4,4.1666666666666667
450,5,4.1875000000000000
450,6,3.8000000000000000
450,7,4.0000000000000000
450,8,4.3333333333333333
450,9,4.0000000000000000
450,10,2.5000000000000000
450,11,4.6666666666666667
450,12,4.0000000000000000
450,13,4.5000000000000000
450,14,5.0000000000000000
450,15,4.5000000000000000
450,16,4.1000000000000000
450,17,4.2000000000000000
450,18,5.0000000000000000
451,1,4.8125000000000000
451,2,4.6363636363636364
451,3,4.2000000000000000
451,4,4.5000000000000000
451,5,4.5098039215686275
451,6,4.4615384615384615
451,7,5.0000000000000000
451,8,4.5075757575757576
451,9,5.0000000000000000
451,10,4.4444444444444444
451,11,4.4000000000000000
451,12,4.8888888888888889
451,13,4.4285714285714286
451,14,4.6666666666666667
451,15,4.5000000000000000
451,16,4.5714285714285714
451,17,4.7600000000000000
451,18,5.0000000000000000
452,1,4.6590909090909091
452,2,4.3571428571428571
452,3,4.5000000000000000
452,4,4.0000000000000000
452,5,4.0714285714285714
452,6,4.7777777777777778
452,8,4.6071428571428571
452,10,5.0000000000000000
452,11,4.2727272727272727
452,12,4.0000000000000000
452,13,4.6666666666666667
452,14,4.3636363636363636
452,15,4.5555555555555556
452,16,4.6666666666666667
452,17,4.4615384615384615
452,18,4.6000000000000000
453,1,3.5100000000000000
453,2,3.5802469135802469
453,3,3.6000000000000000
453,4,3.3125000000000000
453,5,3.4690721649484536
453,6,3.7333333333333333
453,7,4.6000000000000000
453,8,4.0630630630630631
453,9,3.6470588235294118
453,10,4.1250000000000000
453,11,3.4166666666666667
453,12,3.9090909090909091
453,13,4.2222222222222222
453,14,3.7272727272727273
453,15,3.7600000000000000
453,16,3.5882352941176471
453,17,4.1724137931034483
453,18,3.5000000000000000
454,1,2.2400000000000000
454,2,2.9000000000000000
454,3,2.4761904761904762
454,4,2.2916666666666667
454,5,3.2255639097744361
454,6,3.3333333333333333
454,7,5.0000000000000000
454,8,3.8658536585365854
454,9,3.5384615384615385
454,10,3.5000000000000000
454,11,2.7777777777777778
454,12,1.8888888888888889
454,13,3.7500000000000000
454,14,3.0416666666666667
454,15,3.5000000000000000
454,16,2.9090909090909091
454,17,3.5000000000000000
454,18,2.5000000000000000
455,1,4.4285714285714286
455,2,4.2857142857142857
455,4,5.0000000000000000
455,5,4.2500000000000000
455,6,5.0000000000000000
455,8,4.0000000000000000
455,9,5.0000000000000000
455,12,5.0000000000000000
455,14,3.7142857142857143
455,15,4.0000000000000000
455,16,3.0000000000000000
455,17,3.5000000000000000
455,18,5.0000000000000000
456,1,3.4482758620689655
456,2,3.4358974358974359
456,3,4.5000000000000000
456,4,4.0000000000000000
456,5,3.8648648648648649
456,6,3.1000000000000000
456,8,3.4651162790697674
456,9,3.2500000000000000
456,10,2.5000000000000000
456,11,3.1000000000000000
456,12,3.2500000000000000
456,13,2.5000000000000000
456,14,3.3333333333333333
456,15,3.1250000000000000
456,16,3.3225806451612903
456,17,3.3200000000000000
456,18,3.3571428571428571
457,1,3.5535714285714286
457,2,3.8421052631578947
457,3,4.0000000000000000
457,4,5.0000000000000000
457,5,3.6811594202898551
457,6,3.6206896551724138
457,7,5.0000000000000000
457,8,3.8952380952380952
457,9,3.8571428571428571
457,10,3.2500000000000000
457,11,3.6190476190476190
457,12,3.5000000000000000
457,13,3.4545454545454545
457,14,3.3333333333333333
457,15,4.1666666666666667
457,16,3.3793103448275862
457,17,4.1666666666666667
457,18,4.0000000000000000
458,1,3.6666666666666667
458,2,3.3636363636363636
458,4,2.0000000000000000
458,5,3.4615384615384615
458,6,4.0000000000000000
458,8,3.9090909090909091
458,9,2.0000000000000000
458,10,4.5000000000000000
458,11,3.5000000000000000
458,13,4.0000000000000000
458,15,3.0000000000000000
458,16,4.0000000000000000
458,17,4.6666666666666667
459,1,3.1666666666666667
459,2,2.7500000000000000
459,3,5.0000000000000000
459,5,3.8333333333333333
459,8,3.7692307692307692
459,11,3.0000000000000000
459,12,4.5000000000000000
459,13,4.0000000000000000
459,14,3.8750000000000000
459,15,3.0000000000000000
459,16,3.4000000000000000
459,17,3.6666666666666667
460,1,3.5000000000000000
460,2,4.0000000000000000
460,4,2.0000000000000000
460,5,3.3863636363636364
460,6,3.0000000000000000
460,8,2.8888888888888889
460,9,1.00000000000000000000
460,11,3.5000000000000000
460,12,3.3333333333333333
460,14,1.7500000000000000
460,15,4.0000000000000000
460,17,3.0000000000000000
461,1,3.0457142857142857
461,2,3.3177570093457944
461,3,3.7142857142857143
461,4,2.9583333333333333
461,5,3.1180555555555556
461,6,3.3191489361702128
461,7,3.0000000000000000
461,8,3.5628742514970060
461,9,3.4375000000000000
461,10,4.0000000000000000
461,11,1.8888888888888889
461,12,3.8888888888888889
461,13,3.5000000000000000
461,14,3.5441176470588235
461,15,3.1818181818181818
461,16,3.0833333333333333
461,17,3.5714285714285714
461,18,3.3191489361702128
462,1,3.8600000000000000
462,2,3.7741935483870968
462,3,3.2222222222222222
462,4,3.0869565217391304
462,5,3.4556962025316456
462,6,3.5000000000000000
462,7,3.0000000000000000
462,8,3.6153846153846154
462,9,3.2500000000000000
462,10,4.0000000000000000
462,11,3.2272727272727273
462,12,3.2666666666666667
462,13,4.0000000000000000
462,14,3.6000000000000000
462,15,3.6666666666666667
462,16,3.8800000000000000
462,17,3.8888888888888889
462,18,4.0000000000000000
463,1,2.5000000000000000
463,2,2.7000000000000000
463,3,3.4000000000000000
463,4,2.3076923076923077
463,5,2.9734513274336283
463,6,3.1666666666666667
463,8,3.3181818181818182
463,9,2.3333333333333333
463,11,3.0000000000000000
463,12,3.1428571428571429
463,13,3.2500000000000000
463,14,2.9565217391304348
463,15,3.0000000000000000
463,16,3.2500000000000000
463,17,4.1666666666666667
463,18,3.0000000000000000
464,1,3.3750000000000000
464,2,2.7500000000000000
464,3,3.8000000000000000
464,4,3.0000000000000000
464,5,3.3870967741935484
464,6,4.4000000000000000
464,7,2.5000000000000000
464,8,3.7608695652173913
464,9,2.5000000000000000
464,10,4.0000000000000000
464,11,5.0000000000000000
464,12,3.5000000000000000
464,13,4.0000000000000000
464,14,3.7500000000000000
464,15,3.0000000000000000
464,16,4.3333333333333333
464,17,4.0000000000000000
465,1,2.5000000000000000
465,2,2.7500000000000000
465,3,2.3333333333333333
465,4,1.5000000000000000
465,5,3.3846153846153846
465,6,4.3333333333333333
465,7,4.2000000000000000
465,8,3.5000000000000000
465,9,3.3333333333333333
465,11,4.0000000000000000
465,12,2.0000000000000000
465,13,4.0000000000000000
465,14,3.2500000000000000
465,15,3.2500000000000000
465,16,4.1428571428571429
465,17,2.0000000000000000
466,1,4.1666666666666667
